id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
205;Belgrade;Serbia;7,96;31,86;7,08;15,63;2,21;2,65;1,86;1,8;1,22;1,63;1,2;2,29;7,03;10,52;0,64;1,86;6,55;9,97;1,02;1,52;1,44;3,98;1,56;0,82;0,6;0,61;3,59;0,55;5,31;0,7;1,19;7,2;3,54;0,8;28,98;1,95;0,71;7,96;1,77;24538,17;20521,61;147,56;0,1;23,6;30,09;13,07;5,31;286,16;6483,17;69;32,37;86,4;108,36;635,45;397,77;1139,04;723,86;3214,2;1961,28;658,37;4,21
206;Rajkot;India;3,06;12,24;3,67;6,32;6,12;4,59;1,01;0,37;0,4;0,59;0,7;1,08;5,59;7,37;0,39;0,88;2,45;9,79;2,2;0,44;1,35;3,99;0,46;0,31;0,37;0,41;1,55;0,34;18,36;1,1;1,84;21,3;4,04;0,2;9,18;0,73;0,24;2,45;1,28;12242,64;22036,74;42,85;0,01;6,53;32,75;12,24;3,06;75,6;1414,02;27,28;26,73;34,69;23,26;91,82;70,4;214,25;168,34;3040,54;2262,34;428,49;9,72
207;Cordoba;Argentina;5;20;5,74;10,25;1,5;2,5;1,5;1,02;0,9;1,14;0,81;1,43;7,27;9,51;0,85;0,79;4,28;6,85;1,93;1,91;0,85;4,69;1,91;0,65;0,83;1,15;4,54;0,96;3;1,53;2,81;7,34;2,45;0,65;26,09;1,11;0,5;2,87;1,38;33509,74;24656,05;57,63;0,28;20,84;16,75;4;5;198,73;2475,65;63,33;48,33;96,5;100;214,84;177,5;367,56;332,5;1083,33;800;522,22;50
208;Montevideo;Uruguay;14;53,47;10,18;25,88;3,06;3,82;3,88;1,8;1,42;2,37;1,09;3,28;10,83;15,2;2,37;1,38;10,11;10,85;1,91;2,24;1,14;5,29;2,79;1,56;1,45;1,08;6,88;1,52;7,64;2;2,46;12,1;4,58;1,15;45,83;1,53;1,65;11,46;1,9;36918,24;38730,92;144,69;0,25;40,68;48,01;28,92;8,91;353,27;7074,93;97,21;50,05;120,02;110,33;585,83;542,12;1027,83;1039,22;2783,07;2257,13;846,96;10,5
209;Adelaide;Australia;12,41;67,06;8,53;29,33;5,36;6,44;3,36;2,48;1,8;2,55;1,07;3,34;8,39;12,8;1,84;2,04;7,34;14,26;2,79;2,53;2,73;8,05;4,44;2,23;1,79;2,5;10,96;1,35;11,4;4,04;4,56;20;26,38;2,68;70,42;3,35;1,63;26,59;1,34;23471,83;20021,17;201,67;0,29;47,87;41,26;11,7;12,07;1197,54;13446,01;66,67;46,53;96,47;101,19;1096,84;754,45;2062,17;1367,33;3732,89;1794,89;4023,3;3,23
210;Barranquilla;Colombia;3,06;16,3;5,1;8,15;1,02;1,53;0,98;0,53;0,4;0,64;0,7;1,45;3,28;5,43;0,77;0,76;2,72;4,42;1,88;0,88;0,98;3,74;0,91;0,76;0,79;0,94;3,4;0,5;7,13;0,84;1,08;9,05;1,63;0,51;19,97;1,25;1,43;3,36;0,49;14266,03;16720,69;73,6;0,04;17,97;16,13;3,77;3,67;189,79;3799,38;36,12;21,72;58,59;44,08;167,88;181,38;388,39;334;526,48;789,82;288,23;11,58
211;Sofia;Bulgaria;10,62;37,17;6,37;18,05;1,86;2,65;1,89;1,22;0,83;1,31;1,54;2,55;9,42;13,51;1,02;1,88;7,56;10,81;1,49;1,6;1,57;4,66;2,36;0,97;0,86;0,9;5,09;0,61;6,37;0,88;1,55;8,8;3,19;0,85;26,55;1,12;0,64;9,56;1,73;23894,27;22840,11;134,5;0,19;12,79;29,55;14,52;7,96;434,18;7149,23;64,15;33,82;78,32;86,1;437,61;330,07;821,13;564,04;2531,65;1627,04;996,71;3,17
212;Jabalpur;India;3,06;7,35;3,06;4,49;2,02;3,67;1,99;0,44;0,16;0,86;0,71;0,88;4,08;5,67;0,41;0,51;2,57;6,12;1,62;0,61;0,69;2,92;0,39;0,31;0,31;0,24;1,25;0,36;7,35;2,79;3,63;13,77;4,16;0,24;6,12;0,4;0,15;2,45;1,3;12548,7;18363,95;29,38;0,01;6,73;19,38;4,28;3,67;42,24;887,59;52,24;85,7;61,21;26,63;123,96;48,97;214,25;134,67;806,54;307,74;387,68;6,2
213;Kazan;Russia;7,91;40,94;6,22;18,36;4,09;3,28;2,35;1,21;0,87;1,48;1,21;1,73;12,54;15,48;0,79;1,97;5,28;10,18;1,75;1,56;1,85;5,16;2,9;0,92;0,78;1,58;6,18;0,7;9,83;1,18;2,01;13,02;2,95;0,57;31,11;1,31;0,2;4,5;0,82;49127,97;37196,89;105,1;0,04;6,98;31,73;28,39;5,73;347,99;7737,66;107,03;61,78;121,56;135,1;528,81;298,86;982,56;600,45;3081,09;1850,49;660,16;11,02
214;Abuja;Nigeria;3,38;39,43;5,63;16,15;1,13;1,58;2,14;0,52;0,25;0,97;2,93;1,99;6,57;11,49;1,45;2,99;5,45;5,73;4,13;1,75;0,53;6,41;1,39;3,21;1,63;1,35;7,58;0,43;6,76;1,13;1,37;9,26;1,13;0,79;25,91;1,13;0,68;5,63;0,4;23036,02;31540,77;31,54;0,05;55,48;38,3;7,89;7,89;183,99;3689,14;21,68;37,17;47,31;74,35;2275,44;1070,13;5932,67;2562,69;12165,72;11512,38;179,67;17,67
215;Sharjah;United Arab Emirates;5,45;19,06;6,81;10,44;6,81;6,81;4,63;0,78;0,31;1,91;1,76;2,27;10,1;14,13;1,15;1,63;5,13;8,93;1,94;1,5;1,5;4,94;1,11;0,85;0,75;1,16;3,87;0,5;5,04;1,79;2,82;9,65;5,99;2,18;68,06;3,68;0,82;8,17;0,86;22461,33;19738,74;162,81;0,09;91,21;54,5;18,04;12,25;246,55;5118,46;42,41;58,01;65,52;64,92;6678,34;4996,74;1230,51;921,46;1735,65;1769,68;1596,9;4,44
216;Nizhniy Novgorod;Russia;10,23;40,94;5,73;18,97;1,29;2,86;2,44;1,06;0,57;1,36;1,19;1,66;11,09;13,94;0,61;1,54;5,06;8,55;1,86;1,29;1,78;4,93;2,88;0,94;0,74;1,48;6,04;0,73;8,19;1,06;2,13;11,38;3,15;0,49;32,75;1,35;0,33;4,91;0,84;29476,78;33261,98;152,58;0,03;8,58;42,26;24,29;4,91;357,55;5895,36;108,42;52,2;122,82;118,27;453,44;272,05;732,73;478,03;2458,24;1791,19;700,39;9,03
217;Chelyabinsk;Russia;13,1;32,75;4,91;16,92;2,46;2,21;1,97;0,96;0,53;1,15;1,13;1,38;10,83;13,34;0,77;1,52;4,73;8,45;1,88;1,66;1,81;5,35;2,42;0,95;0,72;1,25;5,34;0,67;6,55;1,09;1,76;9,4;2,78;0,46;28,13;1,64;0,15;6,14;0,81;52239,41;38647,34;143,88;0,03;8,5;38,73;24,56;4,75;163,76;0;72,87;54,59;135,92;163,76;302,96;212,89;469,45;376,65;1281,42;905,36;494,35;11,5
218;Calgary;Canada;18,61;63,28;8,93;30,27;5,21;5,96;3,72;1,75;1,52;2,33;1,72;2,89;10,88;15,49;2,23;2,58;10,23;13,99;3,92;1,47;3,54;8,93;3,73;2,34;2,57;2,39;11,03;1,69;11,17;2,63;2,99;16,79;11,91;2,68;83,39;2,98;1,43;26,06;1,26;20846,78;19783,6;181,12;0,2;64,64;59,02;20,25;11,91;799,58;11933,72;53,51;41,8;76,15;102,37;1131,03;892,46;1962,23;1494,06;3343,66;2663,13;3823,8;4,32
219;Maputo;Mozambique;16,44;66,54;4,31;29,1;1,17;1,64;2;1,04;0,89;1,31;1,51;1,9;17,53;20,94;1,18;1,21;5,24;5,73;1,85;0,77;1,28;3,9;1;0,89;1,1;0,9;3,89;0,78;14,09;1,04;1,8;16,93;2,35;0,23;13,17;3,52;3,91;24,58;1,16;32876,71;24058,71;77,87;0,05;123,68;59,23;27,4;12,52;281,91;4428,11;24,53;70,19;74,36;117,42;988,52;248,69;1658,9;1185,57;3247,37;1930,85;260,93;24,75
220;Jacksonville;United States;17;60;9;28,67;5;5,5;4,72;2,35;1,52;2,86;1,09;3,51;12,28;16,88;3,3;3,41;12,97;17;4,9;1,53;5,06;11,49;4,57;4,05;3,47;2,09;14,18;1,98;10;2,44;3,57;16,01;8;1,75;47,5;3,5;1,34;17,5;1,18;23195;21526,9;139,05;0,08;68,45;26,88;7,4;14;820;13466,67;49,38;34,88;73,38;87,55;1441,18;1128,12;2116,25;1796,15;2516,6;2513,37;4580,33;4,97
221;Doha;Qatar;8,24;54,93;6,87;23,35;12,36;13,05;5,45;1,09;0,36;2,3;1,99;2,81;10,88;15,68;1,63;1,89;7,17;11,26;1,97;1,75;1,7;5,42;1,46;1,09;0,95;1,49;4,99;0,53;21,97;2,34;6,81;31,12;6,73;0,55;41,2;2,2;0,55;9,61;0,57;20598,74;20038,51;121,51;0,24;90,46;109,91;30,77;10,99;778,54;10347,58;64,23;53,56;98,7;96,41;1827,5;1181,57;3481,03;2272,88;4995,19;4239,91;3276,33;3,88
222;Medina;Saudi Arabia;7,98;31,93;7,45;15,79;1,33;1,6;3,73;0,72;0,27;1,57;1,65;3,54;5,85;11,04;0,71;3,79;7,45;10,64;1,86;2,02;1,66;5,54;2;1,93;1,86;1,95;7,74;0,63;2,66;2,31;2,66;7,63;9,31;0,8;93,14;2,66;1,86;0;0,62;21687,26;20157,18;148,97;0,11;94,8;101,78;32,6;18,63;549,94;8160,44;37,25;82,49;106,44;129,72;349,08;230,62;1552,26;403,54;1011,75;532,2;1463,56;0
223;Omsk;Russia;8,19;32,75;6,55;15,83;1,97;1,97;2,54;1,1;0,76;1,47;1,05;1,68;11,17;13,9;0,64;1,74;5,04;9,55;1,88;1,58;1,68;5,14;2,15;0,88;0,63;1,02;4,68;0,67;8,19;1,06;2,14;11,39;2,77;0,49;33,57;1,29;0,11;4,91;0,83;57315,97;46283,87;129,8;0,03;8,59;32,85;21,7;4,09;307,05;4749,04;58,3;53,06;110,54;106,44;332,98;217,57;777,86;366,82;1653,98;1205,27;560,73;10,75
224;Samara;Russia;9,83;49,13;6,55;21,84;2,62;3,68;2,48;1,61;0,88;1,66;1,26;1,57;10,71;13,54;0,7;1,51;4,91;8,53;1,68;1,43;1,7;4,81;2,62;0,89;0,65;1,09;5,25;0,66;8,19;1,1;2,1;11,39;3,28;0,57;32,51;1,97;0,49;4,91;0,82;44215,18;39848,25;108,62;0,05;8,04;31,77;24,84;5,73;297,5;8930,37;75,07;58,49;124,79;111,31;362,27;257,52;701,29;443,11;2131,97;1455,98;657,56;12,43
225;Dakar;Senegal;7,92;54,63;7,92;23,49;2,38;3,17;3,28;1,09;0,8;1,72;1,85;2,03;11,56;15,44;0,41;0,82;9,74;7,55;2,02;1,35;1,85;5,22;1,2;1,06;0,85;1,11;4,22;0,73;8,71;0,98;1,73;11,42;1,43;0,36;19,79;2,38;1,58;12,67;1,32;26127,48;25863,57;92,47;0,14;48,1;71,65;10,56;7,92;167,15;5185,91;44,97;31,67;75,69;87,88;664,14;587,35;1456,93;893,96;8956,85;11636,89;435,46;8,75
226;Campinas;Brazil;5,59;33,54;6,34;15,16;1,3;1,86;1,6;1,09;0,67;1,12;0,92;1,95;7,52;10,39;1,39;0,99;3,94;8,37;1,25;0,88;0,72;2,85;1,25;0,81;0,74;0,7;3,5;0,5;8,39;1,1;2,32;11,81;1,86;1,01;50,31;0,93;0,72;9,6;1,2;18633,77;23813,55;67,41;0,28;18,3;28,57;31,68;7,45;281,06;9838,63;41,59;47,98;72,46;49,07;328,42;219,46;563,15;430,91;1412,44;1164,61;584,36;8,73
227;Kigali;Rwanda;2,52;36,59;7,32;15,48;0,91;1,83;2,39;0,7;0,53;1,21;0,68;1,36;4,41;6,45;0,95;1,02;4,82;3,09;3,45;1;1,63;6,08;0,9;0,33;0,8;0,66;2,69;0,69;8,23;0,93;1,2;10,36;1,6;0,32;11,89;2,74;1,14;9,15;1,24;21956,17;12807,77;48,51;0,06;30,99;33,39;5,72;4,57;137,58;1599,26;22,3;27,55;32,93;47,46;428,83;279,37;1251,81;618,69;2812,22;20217,98;360,56;17,62
228;Birmingham;United Kingdom;12,9;60,06;7,21;26,72;4,5;4,8;3,35;1,71;1,22;2,09;1,17;2,29;7,31;10,77;1,18;1,56;6,6;9,55;2,11;1,18;2,24;5,53;2,23;1,32;1,3;0,68;5,53;1,31;8,41;1,88;1,96;12,25;14,71;2,88;72,07;2,64;1,35;18,74;1,9;28828,24;27226,67;214,74;0,17;32,43;31,08;13,38;12,01;1214,52;17817,45;77,41;36,04;86,85;75,07;970,33;741,2;2134,34;1411,38;6790,28;3964,17;2907,2;3,05
229;Monterrey;Mexico;10,38;41,51;6,75;19,55;2,08;2,59;2,77;1,05;0,76;1,53;1,22;2,12;7,43;10,77;2,02;1,64;6,61;9,06;2,65;1,25;1,32;5,22;1,66;1,75;1,52;0,97;5,9;0,87;10,38;1,15;2,16;13,69;3,37;0,78;23,34;1,56;0,52;15,57;1,18;17642,18;17761,99;100,28;0,12;27,52;32,98;12,28;5,19;239,99;5389,94;45,4;31,73;84,69;79,43;600,71;375,2;1160,08;767,95;1868;1238,32;979,83;11,19
230;Tegucigalpa;Honduras;4;24,51;6;11,5;1,1;2,42;1,51;0,74;0,72;0,99;0,98;1,81;3,44;6,23;1,55;1,33;3,38;6,13;3,51;1,73;2,02;7,26;1,6;1,39;1,47;0,82;5,28;1,02;8;1,3;1,98;11,28;2,22;0,5;53,82;3,2;2,73;5;1,08;20000;21932,28;72,91;0,14;58,98;39,2;13,44;4,9;201,12;5154,95;49,65;47,61;87,48;84,63;435,5;288,06;965,03;536,93;1165,03;836,26;516,15;11,5
231;Tripoli;Libya;6,13;35,3;4,09;15,17;0,86;0,86;0,59;0,54;0,19;0,44;0,91;1,45;6,04;8,4;0,36;1,09;4,01;8,29;1,82;1,14;0,82;3,78;0,6;0,61;0,57;0,51;2,29;0,27;1,53;0,69;0,77;2,99;2,35;0,25;22,78;1,02;0,61;6,13;0,03;12267,21;10963,31;17,11;0,05;23;28,62;15,14;5,07;63,18;1150,05;37,82;28,75;48,39;63,38;248,91;151,03;485,58;263,52;1314,23;458,93;296,46;15,5
232;Ufa;Russia;8,19;39,3;5,73;17,74;2,95;4,09;2,2;0,98;0,41;1,2;1,09;1,63;12,79;15,51;0,77;1,56;4,51;9,19;1,76;1,34;1,93;5,03;2,15;0,87;0,65;1,56;5,23;0,62;9,01;1,13;2,26;12,4;3,28;0,49;16,51;1,64;0,29;5,9;0,82;41889,79;39028,55;125,5;0,03;7,89;38,63;20,67;4,91;365,73;8843,04;56,37;59,36;98,26;93,88;438,19;289,1;736,92;466,26;2251,7;1623,95;644,21;9,28
233;Guwahati;India;2,45;18,36;5,2;8,67;1,71;4,9;1,28;0,38;0,14;0,6;0,75;1,01;4,88;6,64;0,4;0,55;3,18;5,82;2,21;0,99;1,54;4,74;0,72;0,39;0,5;0,45;2,06;0,32;5,82;1,6;3,05;10,47;4,1;0,37;12,24;1,22;0,34;1,71;1,21;14691,16;17874,25;28,99;0,01;7,35;18,36;6,89;3,67;29,06;1117,14;29,93;32,53;34,01;44,89;117,84;77,28;290,76;183,64;807,25;646,42;489,71;8,72
234;Tbilisi;Georgia;9,41;36,9;7,38;17,9;1,85;2,58;2,58;0,85;0,47;1,3;1,69;2,4;7,49;11,58;0,59;2,23;6,4;9,51;1,25;1,63;1,6;4,48;1,4;0,75;0,66;1,05;3,86;0,62;5,54;1,28;1,91;8,73;2,95;0,37;14,76;1,48;0,74;4,43;1,42;18450,18;20873,31;75,51;0,09;20,49;51,25;13,85;6,46;215,25;5276,52;90,66;44,55;118,63;159,59;791,78;524,05;1446,22;936,46;1806,93;937,79;471,51;12,25
235;Copenhagen;Denmark;19,55;111,74;11,87;47,72;6,98;6,91;5,91;3,2;2,64;3,92;1,79;4,2;11,53;17,52;2,83;2,48;10,31;14,77;2,76;2,47;2,57;7,8;3,86;1,73;1,4;1,8;8,79;1,13;9,78;1,72;2,23;13,73;8,38;3,35;75,42;6,29;2,1;83,8;2,17;39107,33;37350,11;200,85;0,14;36,22;40,09;24,44;16,76;476,52;8128,74;105,17;50,67;113,99;155,3;1705,63;1278,77;2593,58;1985,3;7693,77;5370,61;3595,94;1,69
236;Salt Lake City;United States;17;67,5;8,5;31;5,75;7;4,7;2,22;1,9;2,94;0,95;3,13;11,6;15,68;3,3;3,11;9,79;13,25;3,82;1,33;3,1;8,25;2,99;1,54;2,14;1,79;8,46;2,03;15;2,26;2,45;19,71;8;2,5;85;2,88;1,55;35,62;1,28;23000;27882,71;122,62;0,05;59,25;37,69;7,5;12;805,5;8782;52,75;39,64;77,08;116,14;1622,11;1306,05;2772,26;2129,39;3725,6;2574,11;4396,98;5,14
237;Cologne;Germany;12,98;57,13;9,34;26,48;3,64;3,01;2,81;2,29;1,81;2,3;1,08;2,67;12,08;15,83;1,91;2,15;10,14;13,85;2,76;1,65;2,11;6,52;1,39;1,88;1,2;1,5;5,97;0,64;5,19;0,56;1,87;7,62;8,25;3,12;98,68;3,9;2,13;31,16;2,17;24092,57;27629,75;276,45;0,12;34,39;32,08;28,65;12,46;568,86;12048,88;85,04;30,12;83,47;115,21;886,09;681,64;1649,93;1206,37;5933,55;4596,23;2444,84;2,67
238;Krasnoyarsk;Russia;8,19;36,85;4,93;16,66;1,19;2,13;2,54;1,03;0,42;1,33;1,28;1,72;10,81;13,81;0,79;1,8;5,92;8,52;2,13;1,87;2,29;6,29;3,05;1,02;0,75;0,82;5,64;0,74;9,83;1,05;2,11;12,99;3,28;0,52;24,56;1,8;0,33;4,91;0,84;47490,37;29476,78;101,78;0,02;8,19;45,44;30,3;4,91;313,87;5895,36;108,49;54,59;120,77;147,38;387,57;272,93;777,86;507,66;2053,55;1572,1;753,3;10,27
239;Yerevan;Armenia;7,5;37,52;6,95;17,32;1,5;2,25;2,84;0,94;0,47;1,42;1,37;2,29;7,18;10,84;0,65;2,38;6,54;10,47;1,18;1,68;1,76;4,62;2,04;0,77;0,73;0,59;4,13;0,63;7,5;1,16;1,77;10,43;2,06;0,25;10,87;1,5;0,25;3;1,31;23760,89;28517,06;93,01;0,05;19,48;69,95;15,22;6,25;294,99;7704,28;74,35;50,01;110,77;98,55;965,5;650,54;1556,73;925,63;2353,85;1103,1;513,02;12,11
240;Nashville;United States;16,5;70;8,75;31,75;5;6,5;5,08;2,2;1,91;3,06;1,05;3,38;14,58;19,01;3,91;4,64;16,9;17,2;5,94;1,96;5,03;12,93;5,25;3,85;2,64;2,36;14,1;2,37;15;1,86;3,67;20,53;8,12;3,69;67,5;7;1,25;45;1,08;25000;25343,75;186,12;0,15;82,43;67;12,67;16;1257;31750;51,45;35,85;87,5;120,62;2078,57;1588,46;3923,08;2626,67;4855,87;2456,47;4812,25;5,13
241;Richmond;United States;25;57,5;9,75;30,75;6,5;8;5,07;2,15;2,01;3,08;0,92;2,2;11,16;14,28;2,52;3,3;8,03;12,95;4,33;1,16;3,98;9,47;4,11;2,53;2,31;1,49;10,44;1,93;9,24;1,42;2,39;13,05;7,5;1,88;43,5;3;1,55;22,5;1,15;22472,5;21543,75;153,72;0,09;72,31;32;0;12;776,67;14750;42,78;39,64;76,18;108,12;1506,5;1282,5;2088,89;1820;4133,34;1489,01;5760,89;5,43
242;Memphis;United States;15,5;60;7,95;27,82;6;6;4,97;1,87;1,39;2,74;0,99;2,97;9,3;13,26;2,33;3,29;7,53;15,01;4,14;1,55;4,12;9,81;4,47;2,39;2,16;1,65;10,67;1,59;14;2,85;2,6;19,45;6,59;1,75;42,5;2;1,86;20;1,08;23597,5;20042,6;184,3;0,11;71,9;20,25;7;12,5;0;12066,67;46,56;32,86;80,22;108,43;1408,33;983,33;2337,5;1587,5;742,71;1980,56;4647,22;5,2
243;Edmonton;Canada;18,61;67,01;8,93;31,52;5,21;5,96;3,81;1,82;1,74;2,46;1,91;2,69;10,8;15,4;2,16;3,06;11,17;13,43;3,8;1,39;3,4;8,59;3,69;2,02;1,77;2,37;9,85;1,81;11,17;2,06;2,69;15,92;12,66;2,61;74,45;2,83;1,23;22,34;1,26;22335,84;18382,58;185,15;0,26;59,56;44,71;14,7;11,17;760,25;59692,52;52,76;33,46;79,6;99,68;912,28;755,01;1542,36;1186;2210,39;1849,91;3411,77;4,41
244;Nur-Sultan;Kazakhstan;6,32;25,26;4,21;11,93;1,05;1,79;1,69;0,54;0,37;0,87;0,84;1,4;7,41;9,65;0,36;0,76;4,02;6,04;1,13;1,47;1,63;4,23;1,74;0,51;0,35;0,81;3,41;0,51;6,32;0,92;1,5;8,74;1,37;0,19;14,74;1,26;0,32;4,21;0,42;18527,59;23794,35;45,51;0,02;11,55;40,2;10,57;4,21;182,22;6843,81;73,59;40,62;81,08;80,44;388,53;254,9;821,61;506,35;993,7;730,92;544,02;14
245;Bishkek;Kyrgyzstan;5,33;23,69;3,85;10,96;1,42;1,78;1,81;0,55;0,29;0,88;0,7;1,53;6,59;8,82;0,37;1,2;4,52;6,16;0,9;1,53;1,7;4,13;1,27;0,49;0,38;0,34;2,48;0,37;4,74;0,91;1,44;7,09;1,36;0,18;5,92;0,71;0,2;2,37;0,75;19245,73;21910,53;34,36;0,04;13,46;38,9;11,25;3,55;148,78;9060,3;18,95;26,65;49,07;58,54;330,21;203,72;644,68;427,68;913,89;776,35;267,66;15,12
246;Tunis;Tunisia;2,78;15,45;4,63;7,62;1,54;2,16;0,78;0,52;0,24;0,51;0,43;1,07;8,63;10,13;0,16;0,78;4,45;9,49;1,53;1,84;0,81;4,18;0,55;0,51;0,44;0,33;1,83;0,24;4,94;1,18;1,01;7,13;2,78;0,22;13,9;0,17;0,31;4,63;0,7;35377,72;30606,77;51,78;0,07;19,65;26,28;8,5;4,63;94,91;2768,42;39,65;45,56;89,08;71,81;214,79;161,29;409,08;278,78;886,1;679,75;258,24;12,25
247;Kathmandu;Nepal;2,29;22,95;7,65;10,96;2,37;3,06;1,44;0,44;0,18;0,69;0,76;1,56;7,89;10,21;0,5;0,79;3,23;3,97;2,19;0,95;1,27;4,41;0,64;0,49;0,62;0,31;2,06;0,25;7,65;2,16;3,15;12,96;3,06;0,19;4,59;2,29;0,76;3,82;1,17;29834,64;47370,58;26,14;0,02;12,11;28,01;7,94;3,82;80,51;3086,97;24,61;31,17;46,94;41,34;168,6;109,08;350,42;216,91;1773,95;804,36;200,43;12,44
248;Perm;Russia;9,83;40,94;6,55;19,11;2,05;2,54;2,2;0,98;0,46;1,21;1,09;1,69;11,4;14,18;0,67;1,72;5,27;11,61;1,97;1,5;1,87;5,34;2,83;1,04;0,74;2,46;7,07;0,79;8,19;1,04;1,94;11,17;2,78;0,54;16,38;0,98;0,16;4,91;0,85;32751,98;33501,18;101,17;0,04;10,39;33,97;15,83;5,73;266,11;5087,47;83,05;62,88;141,93;111,9;364,37;216,98;687,79;425,78;1992,41;1391,96;666,41;11,18
249;Voronezh;Russia;11,46;49,13;6,34;22,31;1,8;2,78;2,56;1,16;0,52;1,41;1,25;1,59;11,65;14,49;0,75;1,71;5,26;10,17;1,41;1,37;1,72;4,5;2,12;0,78;0,75;1,45;5,1;0,69;8,68;1,13;2,2;12,01;3,14;0,38;24,56;1,97;0,2;5,9;0,84;36497,17;32506,34;119,74;0,05;7,08;42,58;18,42;5,73;347,99;3438,96;98,87;40,94;96,43;123,04;313,35;213,43;599,46;338,65;1832,94;1312,81;681,94;10
250;Raleigh;United States;15;60;7,77;27,59;5;6;4,93;2,12;1,66;2,9;0,93;3,22;8,93;13,08;3,43;4,33;9,32;15,49;4,75;1,44;5,08;11,27;3,97;2,41;2,14;1,54;10,06;2,07;14;2,18;2,33;18,51;6,5;1,62;20;3;1,86;20;1,12;22747,5;21525;170,24;0,26;64,11;35,8;3,75;12;1350;9250;44,56;35,17;80,23;114,12;1611,36;1225;3085,71;2237,5;3431;2978,02;4958,29;5,39
251;Chandigarh;India;3,98;14,69;3,37;7,35;3,37;3,67;1,92;0,48;0,37;0,92;0,66;1,08;4,05;5,79;0,46;0,81;3,01;8,57;1,57;0,82;0,94;3,33;0,51;0,34;0,36;0,52;1,73;0,36;10,71;1,53;2,57;14,81;3,98;0,24;9,79;0,8;0,18;1,22;1,2;9794,11;22138,77;70,82;0,01;10,05;22,44;13,47;3,06;52,29;1167,95;34,38;42,96;53,66;41,83;152,35;101;424,41;246,38;1259,33;635,62;632,54;7,15
252;Cartagena;Colombia;2,45;20,38;4,38;9,07;1,22;1,89;1,42;0,62;0,65;0,9;0,95;1,77;3,15;5,87;0,87;0,68;3;4,93;1,87;0,55;1,05;3,47;0,78;0,56;0,68;0,64;2,66;0,71;6,11;0,61;1,24;7,96;1,83;0,55;20,38;1,63;1,49;4,38;0,49;7540,61;14395,1;91,57;0,04;26,07;20,13;18;3,06;104,87;3817,86;36,99;23,82;45,14;32,9;476,5;394,52;613,95;544,1;2067,66;931,66;326,25;10,16
253;Managua;Nicaragua;5;30;5,5;13,5;1,9;2,32;1,9;0,76;0,83;1,16;1;1,92;3,7;6,62;1,46;1,09;5,06;8,08;4,81;1,42;1,71;7,94;1,53;1,49;1,21;0,75;4,98;0,71;11,28;1,02;2,25;14,55;3,35;0,1;10;2;1,33;6,05;1,25;16000;23250;68,97;0,34;58,25;31,03;30;6,15;166,3;4516,5;54,43;42,7;79,34;88,96;235,71;181,25;458,28;384,1;905,56;638,87;358,51;12,12
254;Shymkent;Kazakhstan;5,26;14,58;6,32;8,72;1,15;0,84;1,4;0,59;0,48;0,82;0,79;1,3;5,68;7,77;0,3;0,83;3,58;5,98;0,94;1,83;1,84;4,61;0,95;0,5;0,46;0,51;2,42;0,43;4,05;0,76;1,47;6,28;1,26;0,21;13,69;0,95;0,42;3,16;0,45;22106,79;26879,05;77,13;0,03;10,79;37,2;12,63;5,26;115,8;11863,98;69,79;26,84;55,27;78,95;203,35;142,64;422,89;291,25;698,72;527,98;322,23;15,5
255;Odesa;Ukraine;5,41;21,64;4,06;10,37;0,84;1,35;1,21;0,62;0,46;0,76;0,91;1,31;6,79;9,01;0,57;1,35;3,65;5,36;0,61;1,01;1,22;2,84;1,55;0,48;0,53;0,56;3,12;0,47;3,25;0,78;1,13;5,16;1,89;0,41;11,9;1,49;0,27;4,06;1,18;16775,13;16791,44;85,93;0,03;5,05;17,45;8,25;3,79;212,67;3319,71;57,46;31,95;71,35;82,98;262,48;170,14;511,77;279,99;1155,96;749,79;335,39;17,24
256;Islamabad;Pakistan;1,34;15,59;3,56;6,83;2,23;4,46;1,37;0,24;0,18;0,6;0,72;1,01;4,29;6,02;0,46;1,03;2,37;3,93;0,93;0,55;0,7;2,18;0,57;0,31;0,32;0,31;1,51;0,31;1,56;1,21;2,13;4,9;1,11;0,2;5,35;0,67;0,2;2,23;1,05;14256,58;17152,18;81,93;0,01;20,18;16,87;5,15;3,12;47,08;945,46;13,28;19,66;54,99;33,88;164,65;106,92;400;231,87;584,36;417,92;215,89;10,83
257;Louisville;United States;15;57,5;8;26,83;4,5;7;5;1,86;1,63;2,83;0,66;2,54;9,68;12,88;2,78;4,53;8,15;14,04;5,35;1,62;4,68;11,65;4,98;2,7;3,33;1,4;12,41;2,05;13;2,95;3,76;19,71;6;1,8;35;2,85;1,43;12;1,14;25000;24003,12;194,69;0;60,83;26,2;24,2;12,75;615;15475;43;30,5;81;101,87;1212,5;905;1857,14;1412,5;3395,26;1226,74;4226,39;5,27
